Rank,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier,nfl_team,draft_round,draft_pick,pos
312,Trey Smack,Florida,4869461,,"Trey Smack (6’1/201) stands as the premiere specialist of the 2026 class, having solidified his ""deadly"" accuracy and range during a standout 2025 season at Florida. Recording multiple 50-plus yard field goals—including a career-long 56-yarder—Smack combines a ""piston-like"" leg with elite mental composure in high-leverage situations. While most kickers struggle with the jump to NFL-style pressure, his ""kickoff-specialist"" background and 82% career field-goal rate suggest a Day 1 pro floor. After a ""perfect"" week in Mobile where he routinely hit from 60 yards in practice, Smack is trending toward a rare fourth-round selection. He is a ""franchise-leg"" prospect with the leg-strength to erase field-position disadvantages and win games from the logo.",Senior,6'1,201,,0.4,SEA,6,216,
313,Kyron Drones,Virginia Tech,4678010,," Kyron Drones is a 6'2"", 235-pound dual-threat quarterback from Virginia Tech whose draft stock has cooled following a statistically inconsistent 2025 senior campaign. Despite recording 2,563 total yards and 26 touchdowns, his completion percentage dipped to 56.5%, highlighting ongoing struggles with pocket processing and intermediate accuracy. Scouts remain enamored with his ""tank-like"" running style and elite arm strength, but his high turnover-worthy play rate and a challenging East-West Shrine Bowl week led to a surprising 2026 NFL Combine snub. Now viewed as a priority free agent or 7th-round flyer, Drones is a classic high-upside project. He possesses the raw physical tools of an NFL starter but requires significant mechanical refinement and a patient coaching staff to unlock his full potential at the next level.
",Senior,6'1,226,4.62,1.6,GB,UDFA,,
314,David Blay Jr. ,Miami (FL),5150999,,"David Blay Jr. is a battle-tested interior defensive lineman who capped a nomadic five-year collegiate journey by helping lead the Miami Hurricanes to the 2026 National Championship game. Measuring 6-foot-4 and 305 pounds, Blay's primary strengths are his disciplined gap integrity and elite run-stuffing ability, showcased by his capacity to control the point of attack against high-level ACC competition. While his 2024 season at Louisiana Tech proved his ceiling as a pass rusher (6.5 sacks), his role at Miami shifted toward a rotational anchor. His draft potential is currently viewed as a Day 3/Priority Free Agent selection for the 2026 NFL Draft. Scouts cite a lack of consistent, explosive twitch and a late-season undisclosed injury as primary weaknesses.",Senior,6'2,292,,,,,,
315,Kansei Matsuzawa,Hawaii,5158921,,"Kansei Matsuzawa (5’11/200) became a household name in 2025, shattering the FBS record with 25 consecutive field goal makes to start a season for Hawaii. This Lou Groza Award finalist finished the regular season with a staggering 96.2% accuracy rate, proving his ""ice-water"" composure in high-leverage scenarios. While his ""long"" of 52 yards is respectable, his elite consistency from 45 yards and in makes him a primary draft target for specialist-needy teams. Following a ""perfect"" week during the recent showcase circuit, Matsuzawa is trending toward a rare fifth-round selection. He is a ""franchise-leg"" prospect with the mental toughness and technical precision needed to erase field-position disadvantages and win games from the logo at the next level.",Senior,6'2,200,,0.4,,,,
316,Jack Strand,Minnesota State,4927161,,"Jack Strand (6’5/240) emerged as the ""FCS-to-NFL"" sleeper of the 2026 cycle after shattering conference records with 12,134 passing yards and 115 touchdowns at MSUM. This prototypical pocket commander combines elite size with the ""touch"" required to make mid-range NFL throws, recording a staggering 42 touchdowns in his final season. While scouts note his lower-body mechanics remain ""unpolished"" and his footwork can be ""bouncy"" under pressure, his 63% completion rate and ability to escape pressure suggest a high-upside developmental floor. Currently trending as a Day 3 gem, Strand possesses the raw arm talent and ""Tyson Bagent-style"" grit needed to revolutionize a creative NFL offensive system. He is the premier small-school playmaker with a massive professional ceiling.",Junior,6'3,243,4.78,1.6,ATL,UDFA,,
317,Rene Konga,Louisville,4698109,,"Raneiria ""Rene"" Kings (5’9/175) emerged as the premier ""gadget"" weapon in the Group of Five, recording a dynamic 2025 campaign for North Texas with over 1,100 all-purpose yards. Combining elite 4.39-speed with the vision to erase pursuit angles in space, Kings functions as a primary separator who thrives on jet sweeps and screen patterns. While his diminutive frame restricts him to a ""rotational"" NFL slot role, his high-volume production and return-game utility highlight a ""game-breaking"" floor. Currently trending as a Day 3 sleeper, Kings offers the ""Tyreek Hill-esque"" acceleration and short-area quickness needed to transform an offense’s explosive-play rate. He is a premier one-cut playmaker with the rare twitch to turn routine touches into house-calls.",Senior,6'3,298,4.79,0.35,,,,
318,Daniel Harris,California,4870753,,"Daniel Harris (6’3/195) stands out as a ""high-ceiling"" secondary project who showcased flashes of dominance during his junior campaign at Georgia. This Miami native utilizes elite length and a 10.74-second 100-meter speed profile to pattern-match vertical threats in the SEC. While he has primarily operated in a rotational role—recording 22 stops and three breakups—his physical ""alpha"" traits and track-star recovery burst have NFL scouts projecting a major Day 3 riser. Currently vaulting into late-round consideration, Harris offers the rare frame and ""click-and-close"" agility required to eventually neutralize physical NFL ""X"" receivers. He is a high-upside developmental prospect with the raw physical tools to dominate in a professional press-man system.",,6'3,195,,0.25,,,,
319,RJ Maryland,SMU,4702913,,"RJ Maryland is a 6'4"", 240-pound tight end from SMU who enters the 2026 draft cycle as the Mustangs' all-time leader in receiving yards and touchdowns for his position. A fluid, explosive athlete with a background as a former wide receiver, Maryland is prized for his ""matchup-nightmare"" potential, combining nuanced route-running with an elite catch radius and strong hands. While his 2025 production (322 yards, 2 TDs) was quieter than his breakout sophomore campaign, scouts view him as a premier ""big-play"" threat who excels in contested-catch situations and creates significant yards after the catch. He has officially been invited to the 2026 NFL Scouting Combine, where his athletic testing is expected to solidify him as a Day 2 (Round 2–3) prospect. As a high-IQ player with NFL lineage, Maryland is a favorite for teams seeking a versatile, move-tight end who can win in the slot or in-line.",Senior,6'4,236,4.51,1.2,,,,
320,Karson Sharar,Iowa ,4709695,,"Karson Sharar is a disciplined 6'2"", 235-pound linebacker for the Iowa Hawkeyes who enjoyed a significant breakout during the 2025 season. After spending several years as a rotational player and special teams contributor, Sharar started all 13 games as a senior, recording 83 total tackles, 12 tackles for loss, and 4 sacks. Scouts highlight his ""violent"" downhill play style and positional versatility, particularly his effectiveness as a ""spy"" linebacker—headlined by a two-sack performance against Vanderbilt in the ReliaQuest Bowl. Known for his high football IQ and relentless motor, Sharar recently earned an invitation to the 2026 NFL Scouting Combine. His ability to navigate blocks and excel in the ""Will"" linebacker role makes him a rising prospect for the 2026 NFL Draft.",Senior,6'1,231,4.56,,ARI,6,183,
321,Fred Davis II,Northwestern,4686092,,"Fred Davis II enters the 2026 NFL Draft cycle as a seasoned, ""twitchy"" boundary cornerback with a massive 6'1"", 200-pound frame. After a winding collegiate journey through Clemson, UCF, and Jacksonville State, Davis solidified his stock at Northwestern, where he utilized his elite length and 4.4-level speed to thrive in a pro-style system. His primary strengths include exceptional press-man technique, fluid transitions for his size, and aggressive ball skills that allow him to disrupt passing lanes effectively. However, scouts note weaknesses in his off-ball awareness—occasionally losing track of receivers when ""eye-locked"" on the quarterback— and a history of lower-body injuries that limited his early-career production. Currently projected as a mid-round developmental prospect with high-end starter upside, his invitation to the 2026 Senior Bowl suggests he is a riser.",Senior,6'1,200,4.29,0.25,,,,
322,Jack Velling,Michigan State,4832827,,"Jack Velling (6’5/244) contributed as a rotational tight end for Michigan State in 2025, showing receptions in seam and red-zone roles with reliable hands and blocking effort on short-yardage plays. Route nuance and leaping at the catch point appeared in limited production. Developmental in-line/move tight end with receiving traits and every-down value. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 4-6) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Senior,6'3,242,4.85,1.2,,,,
323,Dean Connors,Houston,5082269,,"Dean Connors is a 6'0"", 208-pound ""all-purpose"" back whose stock soared after a dominant 2026 East-West Shrine Bowl performance. A transfer from Rice to Houston, Connors capped his 2025 senior season with 977 rushing yards and 9 total touchdowns, proving his durability as a lead back. Scouts laud his ""sure-handed"" reliability—remaining turnover-free throughout his career—and his sophisticated route-running, which saw him haul in 139 passes over the last three seasons. While he lacks a true ""getaway"" gear for long-distance scores, his patience behind blockers and physical ""churn"" through contact have him trending as a viable RB2 at the next level. Previously overlooked, Connors is now a Day 3 riser likely to be selected in the 5th or 6th round by a team seeking a pro-ready, three-down contributor. ",Senior,5'11,206,4.45,1.4,,,,
324,Caden Fordham,North Carolina State,4431525,,"Caden Fordham (6’4”, 235 lbs) profiles as a modern receiving tight end, producing 30+ receptions, 400+ yards, and multiple touchdowns while working seams and underneath zones. He moves fluidly for his size, flashes natural hands, and understands spacing against coverage. Fordham’s blocking technique and strength remain developmental, particularly versus NFL edge defenders, but effort is consistent. He stayed under the radar without Senior Bowl exposure. He projects as a Round 6 pick, contributing early as a TE3 and situational receiver, with upside if his functional strength improves.",,,,,0.5,,,,
325,Squirrel White,Florida State,5081368,,"Squirrel White (5’10/175 est.) contributed in Tennessee’s slot in 2025, displaying quick separation underneath, reliable hands, and yards after catch on slants/screens. Route nuance, acceleration out of breaks, and space creation appeared in limited production. Slot traits and return potential provide developmental upside. Size and contested-catch ability limit him against physical corners; deep-threat profile remains modest; press coverage at the line creates inconsistency. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational slot piece or special teams contributor if releases are refined and strength is added.",Senior,5'10,170,4.28,1.4,,,,
326,Kolbey Taylor,Vanderbilt,4705596,,"Kolbey Taylor is a long, physically imposing cornerback standing 6'3"" and weighing 190 lbs, making him a intriguing mid-to-late round prospect for the 2026 NFL Draft. After transferring from Wyoming to Vanderbilt, Taylor has utilized his elite frame and ""twitchy"" athleticism to compete against SEC-level competition, earning a spot on the 2024 and 2025 ""Freaks List"" for his raw physical tools. His strengths include aggressive press-man coverage, a high motor as a tackler, and a massive wingspan that disrupts passing lanes. However, his weaknesses lie in inconsistent spatial awareness when his back is turned to the quarterback and occasional lapses in technique against smaller, quicker receivers. While he has shown flashes of being a future NFL contributor, he remains a developmental ""size-speed"" project for teams seeking a boundary specialist.",Senior,6'2,191,4.63,0.25,,,,
327,Cam Miller,Rutgers,4702576,,"Cam Miller (6’0/192) stands out as a ""high-IQ"" defensive general who utilized a stellar 2025 season at Rutgers to cement his status as a premiere secondary anchor. Recording 47 tackles, 6 pass breakups, and a sack, Miller combines elite ""click-and-close"" agility with the versatility to excel in both nickel and deep-third roles. While he lacks the ""elite"" physical mass of a traditional box safety, his diagnostic instincts and ""alpha"" communication skills were the talk of the 2026 Shrine Bowl. Currently projected as a mid-round value, Miller offers the high-floor reliability and special teams utility required to impact an NFL roster immediately. He is a pro-ready ""football junkie"" with the ball-skills to become a consistent turnover generator.",Senior,5'10,209,4.42,0.25,,,,
328,Kyle Walljasper,Minnesota Duluth,4600122,,"Kyle Walljasper (6’1/230) enters the 2026 cycle as the most decorated small-school prospect in the nation, having shattered D-II records at Minnesota-Duluth with over 1,000 yards rushing and passing in consecutive seasons. This ""power-built"" signal-caller operates with a punishing run style reminiscent of a modern fullback, utilizing elite contact balance to overwhelm smaller defenders. While evaluators note the significant ""jump in competition"" remains his primary hurdle, his 38 total touchdowns in 2025 and ""piston-like"" leg drive have earned him a Senior Bowl roster spot. Projected as a priority UDFA or Day 3 sleeper, Walljasper possesses the rare physical toughness and ""blue-collar"" motor required to potentially successfully transition into a hybrid H-back or developmental NFL quarterback role.",Senior,6'1,240,,1.6,,,,
329,Kahlil Saunders,Kentucky,4599150,,"Kahlil Saunders is a massive, reliable interior presence who anchored the Kentucky defensive line through the 2025 season. Standing 6-foot-5 and 293 pounds, his primary strengths are his elite functional strength and block-shedding ability, which make him a consistent force against the run in 3-4 schemes. He demonstrated significant durability and leadership as a multi-game captain, notably peaking with a career-high six tackles against Georgia. His draft potential is currently projected as a Day 3 selection (Ranked ~333 overall), appealing to teams looking for a high-motor rotational tackle. Weaknesses include limited high-end sack production and a need for more diverse pass-rush moves to complement his natural power at the professional level.
", Senior,6'5,293,,0.35,,,,
330,Malik Spencer,Michigan State,4782664,,"Malik Spencer is a versatile, high-motor safety prospect for the 2026 NFL Draft, currently projected as a top-50 talent with mid-to-early round potential. Measuring 6'1"" and 193 lbs, Spencer has established himself as a resilient leader in the Spartans' secondary, bouncing back from a season-ending 2024 injury to start every game in 2025. His strengths include elite toughness, a ""plug-and-play"" versatility across the defensive backfield, and a relentless motor evidenced by his 121 career tackles and improved pass disruption. However, scouts view his weaknesses as occasional over-aggression that led to a 2024 targeting ejection and a need for more consistent elite ball production to solidify a first-round grade. With 4.50 speed and special teams grit, he is a rising senior to watch.",Senior,6'1,191,4.5,0.35,,,,
331,Mel Brown,UCONN,5095078,,"Mel Brown is a 5'9"", 180-lb running back and return specialist who recently transferred to Colorado State for his final season. Known for his explosive, ""home-run"" speed, Brown averaged an impressive 5.7 yards per carry at UConn in 2024 and was a standout kick returner, highlighted by a 96-yard touchdown return. Despite a collarbone injury that limited him to just four games in 2025, he remained highly efficient, averaging over 8 yards per touch when healthy. Scouts value his low center of gravity, vision, and versatile playmaking ability out of the backfield. Having earned a spot on the 2026 Senior Bowl Top 300, Brown is considered a dynamic ""spark plug"" prospect for the NFL.",Senior,5'9,180,,1.4,,,,
332,Al'Zillion Hamilton,Fresno State,4690606,,"Al’Zillion Hamilton is a veteran 5'11"", 185-pound cornerback for the Fresno State Bulldogs who served as a primary defensive anchor during the 2025 season. A senior leader with over 40 games of experience, Hamilton recorded 38 total tackles and 4 interceptions in 2025, further establishing his reputation as a ""lockdown"" defender in the Mountain West. Known for his explosive speed and high football IQ, he was named to the Jim Thorpe Award Watch List and consistently ranked among the FBS leaders in passes defended. Scouts value his ""speed-to-ball"" instincts and vocal leadership on the field. Having refined his skills under elite competition, Hamilton projects as a reliable, technically sound prospect for the 2026 NFL Draft.",Senior,5'11,185,,0.25,,,,
333,Wydett Williams Jr.,Ole Miss,5099542,,"Wydett Williams (6’2/210) functions as a ""range-heavy"" enforcer who utilized a 2025 transfer to Ole Miss to cement his status as a premiere deep-third defender. This former ULM standout operates with a ""seek-and-destroy"" mentality, combining 99 career tackles with the ball-skills needed to record three interceptions in a single season. While he needs to improve his tackling consistency against heavy-set blockers, his 4.52-speed and natural diagnostic instincts against vertical SEC threats impressed evaluators during the recent showcase circuit. Currently projected as a mid-round value, Williams offers the high-floor ""centerfield"" safety traits and special teams floor needed to stabilize an NFL secondary. He is a pro-ready defensive general with the elite communication skills required for a starting role.",Senior,6'2,210,,0.35,,,,
334,Nikai Martinez,Michigan State,4685460,,"Nikai Martinez is a highly experienced, high-IQ safety prospect for the 2026 NFL Draft, currently projected as a mid-round (Day 3) developmental talent with special teams upside. Measuring 5'11"" and 195 lbs, Martinez has logged nearly 2,000 career defensive snaps across UCF and Michigan State. His strengths include exceptional reliability in open-field tackling, high-level versatility to play both nickel and deep safety, and a ""nose for the ball"" that resulted in five career interceptions. However, his weaknesses involve a smaller frame that can be overwhelmed by power-back blockers and a history of lower-body injuries that limited his 2025 campaign to just four games. If he demonstrates full health at the NFL Combine, his veteran leadership and ball skills make him a strong rotational candidate.",Senior,5'11,195,,0.35,,,,
335,Micah Davey,UTEP,4883685,,"Micah Davey is a prolific 6'2"", 235-pound linebacker who recently transitioned to the UTEP Miners after a historic career at McNeese State. A premier tackling machine, Davey led the FCS in multiple categories during his 2023 All-American campaign, recording a staggering 153 total tackles. In the 2025 season, he maintained his elite production, surpassing 300 career tackles and displaying a unique ""nose for the football"" that allows him to consistently diagnose plays. Scouts admire his sideline-to-sideline range and high football IQ—pedigree he likely shares with his father, former LSU quarterback Rohan Davey. With his blend of collegiate experience and proven disruptive ability, Davey enters the 2026 NFL Draft cycle as one of the most productive linebacker prospects in the nation.",Senior,6'0,229,4.70,0.4,,,,
336,Jeremiah Franklin,Boston College,4708354,,"Jeremiah Franklin is a reliable and balanced tight end who significantly elevated his draft stock during the 2025 season. Standing 6'3"" and weighing 248 pounds, the former three-star recruit developed from a situational player into an All-ACC Third Team performer. He recorded career highs in 2025 with 49 receptions for 506 yards, proving to be a consistent ""move"" tight end with reliable hands and a high catch rate. Scouts value his versatility as a blocker, where he utilizes his sturdy frame to seal edges in the run game. While not the most elite vertical threat in the 2026 class, his consistent development and ability to function as a safety valve over the middle earned him a 2026 NFL Scouting Combine invitation.
",Senior,6'3,225,4.85,1.2,,,,
337,Jacob De Jesus,California,5155179,,"Jacob De Jesus is a 5'7"", 175-lb wide receiver and return specialist who recently completed a record-breaking senior season at Cal after transferring from UNLV. A premier slot technician, De Jesus led the ACC in 2025 with 108 receptions for 1,030 yards, showcasing elite short-area quickness and reliable hands. Beyond his receiving production, he is one of the nation’s most decorated special teams weapons, earning First-Team All-ACC honors as both an all-purpose player and specialist. Scouts value his ""spark plug"" playmaking ability and high football IQ, though his small stature remains a primary concern for NFL transition. Despite size limitations, his consistent production and 1,645 all-purpose yards make him a compelling 2026 NFL Draft sleeper.
",Senior,5'7,170,,1.4,,,,
338,Karon Prunty,Wake Forrest,4606666,,"Karon Prunty is a lengthy, technically sound cornerback standing 6'2"" and weighing 192 lbs, currently projected as a mid-round prospect for the 2026 NFL Draft. After a prolific journey through Kansas and North Carolina A&T, Prunty excelled as a Redshirt Senior at Wake Forest, earning Third Team All-ACC honors. His strengths include elite catch-rate prevention (44.4% in 2025), high-level press-man ability, and veteran play-recognition that allows him to disrupt passing lanes. However, his weaknesses center on a high-volume transfer history and past medical absences that raise questions about long-term durability. While his size and statistical dominance in coverage are NFL-ready, scouts will closely monitor his athletic testing to confirm if his speed matches his elite frame.",Senior,6'2,192,,0.25,NE,5,171,
339,Stephen Hall,Missouri,5153071,,"Stephen Hall is a physically imposing boundary cornerback standing 6'0"" and weighing 202 lbs, projected as a late-round developmental prospect for the 2026 NFL Draft. A graduate transfer from Washington State and a former team captain, Hall brought veteran stability to the Missouri secondary in 2025. His primary strengths lie in his physicality at the line of scrimmage, reliable open-field tackling (evidenced by 70+ career tackles), and high-level special teams value. However, scouts highlight weaknesses in his long speed and a history of lower-body injuries during his early collegiate career that hampered his consistency. While he lacks elite recovery ""burst,"" his frame and leadership qualities make him an intriguing candidate for teams utilizing a heavy zone or press-coverage scheme.",Senior,6'0,202,,0.25,,,,
340,Emmanuel Henderson,Kansas,4685337,,"Emmanuel Henderson (5’11”, 200 lbs) brings explosive ability to the backfield, totaling 700+ rushing yards, receiving production, and return value. He shows excellent acceleration, creativity in space, and the ability to flip field position. Henderson’s size limits durability concerns and pass-protection reliability, but his playmaking stands out. He projects as a Round 6–7 pick, contributing early as a change-of-pace back, return specialist, and offensive weapon, particularly in spread or tempo-based systems.",Senior,6'1,185,4.44,1.4,SEA,6,199,
341,Tyre West,Tennessee,4685609,,"Tyre West is a powerful and versatile defensive lineman who has declared for the 2026 NFL Draft following a consistent four-year career at Tennessee. Measuring 6-foot-3 and 290 pounds, West’s primary strengths include his explosive linear power and ability to disrupt backfields, evidenced by his career-high 7.5 tackles for loss and 4 sacks in 2025. He is a high-motor defender who thrives in heavy rotations, showing the strength to set the edge and the versatility to slide inside. His draft potential is currently projected as a Day 3 selection, likely appealing to teams seeking a scheme-versatile rotational piece. Weaknesses include a need for greater technical refinement in his pass-rush plan and more consistent production against elite SEC double-teams.",Senior,6'1,283,4.84,,DET,7,222,
342,Grayson James,Boston College,4567707,,"Grayson James is a 6'3"", 226-lb quarterback known for his physical toughness and ""team-first"" mentality. A seasoned senior with starting experience at both FIU and Boston College, James is characterized by his solid arm strength and ability to maintain poise under pressure. While he has demonstrated a ""clutch gene"" in relief roles, leading comebacks with his dual-threat mobility, he has faced challenges with consistency and turnovers, posting a 57.6% completion rate and a nearly 1:1 touchdown-to-interception ratio in 2025. Scouts view him as a battle-tested gamer who excels in leadership and extra preparation, though his tendency to force throws indicates a need for better decision-making to succeed at the next level.",Senior,6'3,218,,1.6,,,,
343,Logan Diggs,Ole Miss,4603192,,"Logan Diggs is a 6'0"", 215-lb running back for Ole Miss who has proven his resilience after recovering from a serious knee injury sustained in early 2024. A battle-tested veteran with experience at Notre Dame and LSU, Diggs is a quintessential downhill, one-cut runner who excels between the tackles. He possesses a powerful base and excellent contact balance, allowing him to finish runs with violence at the second level. Beyond his rushing utility, scouts highlight his elite pass protection and reliability as a receiver out of the backfield. While he lacks top-end breakaway speed, his high-floor ""bruiser"" profile and leadership make him a projected Day 3 pick for the 2026 NFL Draft.",Senior,6'0,208,4.68,1.4,,,,
344,Dalton Johnson,Arizona,4682488,,"Dalton Johnson (6’3”, 235 lbs) plays with physicality and discipline at linebacker, finishing with 90+ tackles, tackles for loss, and pressure production as a blitzer. He reads keys quickly, fills downhill with authority, and brings leadership to the front seven. Johnson’s lateral range is adequate rather than dynamic, and coverage ability is role-dependent. He earned All-Conference recognition for consistent production. He projects as a Round 5–6 pick, contributing early on special teams and early-down defense, with rotational starter potential in base packages.",Senior,5'10,192,4.41,0.35,LV,5,150,
345,Tre Smith,Arizona,4613119,,"Tre Smith is a powerful 6'5"", 259-pound edge rusher for the Arizona Wildcats who has proven to be a cornerstone of their defensive front. A former standout at San Jose State, Smith made an immediate impact in the Big 12, starting all 12 games in 2024 and leading the Wildcats with 53 tackles, 7.5 tackles for loss, and 4.5 sacks. Scouts are impressed by his ""speed-to-power"" transition and his consistent ability to force turnovers, highlighted by his disruptive performance against Northern Arizona. Although his 2025 season was cut short by injury in October, his high motor and veteran experience—evidenced by 10 quarterback hurries in limited early-season action—keep him firmly on the radar for the 2026 NFL Draft.",Senior,6'5,262,,0.5,,,,
346,Kalil Alexander,Texas State,5152227,,"Kalil Alexander (6’3/310) enters the 2026 cycle as one of the most ""explosive"" interior sleepers in the country after a dominant 2025 breakout at Texas State. Utilizing a devastating ""first-step"" quickness and ""heavy hands,"" Alexander consistently collapses pocket integrity from the 3-technique alignment, recording 6.5 sacks this past season. While evaluators note he must continue adding functional mass to withstand the ""grind"" of NFL double-teams, his ability to ""forklift"" centers off their spots highlights a legitimate pro-ready floor. Currently projected as a Day 3 value, Alexander offers the rare lateral twitch and ""whistle-to-whistle"" motor required to revolutionize an interior NFL rotation. He is a high-upside disruptor with the technical savvy to out-leverage veteran professional offensive linemen.",Senior,6'1,204,4.87,0.4,,,,
347,Walker Eget,San Jose State,4694149,,"Walker Eget is a 6'3"", 223-lb quarterback who recently committed to Duke for the 2026 season following a breakout year at San José State. A prototypical pocket passer with prototypical size, Eget is lauded for his elite arm talent, finishing 2025 with 3,047 passing yards and 17 touchdowns. He excels in high-volume passing attacks, evidenced by massive single-game performances of 473 and 458 yards. While he demonstrates a high ""big-time throw"" rate and keeps a low pressure-to-sack ratio, scouts note that his aggressive style can lead to ""turnover-worthy plays."" Despite an injured leg that sidelined him late in 2025, his experience and 30 career touchdowns make him a high-floor starter capable of stabilizing a Power 4 offense.
",Senior,6'3,223,,1.6,,,,
348,Donavon Greene,Virginia Tech,4567033,,"Donavon Greene is an explosive vertical threat with a lean, 6'2"" frame and long arms that facilitate high-level contested catches. A former four-star recruit and basketball standout, he possesses elite leaping ability and short-area burst, evidenced by his career average of over 18.0 yards per reception. While he is a dominant deep-ball tracker who can separate downfield, his technical route running and hands remain areas for refinement. His career has been defined by significant production—including a record-breaking 20.1 YPC season at Wake Forest—tempered by frequent injuries, including a torn ACL. After transferring to Virginia Tech for the 2025 season, Greene displayed his typical big-play potential before stepping away from the program in November.
",Graduated,6'2,196,,1.4,,,,
349,Alex Afari Jr. ,Kentucky,4685322,,"Alex Afari Jr (6’2/227) solidified his status as a ""range-heavy"" enforcer during his senior season at Kentucky, recording 61 tackles and a ""dominant"" 13-tackle performance against Toledo. This versatile linebacker/safety hybrid operates with a ""seek-and-destroy"" mentality, utilizing 7.0 TFLs and 2.5 sacks to disrupt offensive timing from multiple alignments. While scouts question his ""elite"" vertical range in deep-third zone, his 11.0 TFLs in 2024 and improved ""post-pressure"" poise have earned him a mid-round grade for 2026. Currently trending as a Day 3 riser, Afari offers the physical play-strength and special teams floor required to impact an NFL roster immediately. He is a high-IQ defensive general with the ""thumping"" power to stabilize a professional sub-package rotation.",,,,,0.4,,,,
350,Darian Chestnut,Syracuse,4569658,,"Darian ""Duce"" Chestnut is a versatile, instinctual defensive back standing 6'0"" and 200 lbs, currently projected as a mid-round (Day 3) prospect for the 2026 NFL Draft. After a productive career at Syracuse and a brief stint at LSU, Chestnut returned to the Orange, where he transitioned from a Freshman All-American cornerback to a veteran safety. His primary strengths include elite ball-tracking skills—evidenced by six career interceptions—aggressive run support, and the ""twitchy"" athleticism to play both press-man and deep zone. However, his weaknesses center on inconsistent top-end speed against vertical threats and a history of lower-body injuries that limited his 2023 campaign. Despite these concerns, his high football IQ and special teams experience make him a high-floor developmental secondary piece.", Senior,6'0,195,,,,,,
351,Damonic Williams,Oklahoma,4685582,,"Damonic Williams is a robust interior defensive lineman who finished his collegiate career as a vocal leader and team captain for the Oklahoma Sooners. Standing 6-foot-1 and 323 pounds, his primary strengths are his immense functional power and leverage, which allow him to anchor effectively against double teams and maintain gap integrity in the SEC. A former Freshman All-American at TCU, he brings a wealth of starting experience and a high football IQ to the trenches. His draft potential is currently projected as a Day 3 selection (Ranked ~294 overall). Weaknesses include limited length for the position and a lack of high-end lateral twitch, which can cap his effectiveness as a consistent pass-rush threat at the NFL level.",Senior,6'1,305,,0.35,,,,
352,Dashawn Jones,Alabama,4683524,,"DaShawn Jones is an experienced, instinctual defensive back standing 6'0"" and weighing 190 lbs, currently projected as a mid-to-late round prospect for the 2026 NFL Draft. After a productive three-year stint at Wake Forest, Jones transferred to Alabama, where he showcased his ""veteran savvy"" and versatility by playing both outside corner and the ""Husky"" (nickel) role. His strengths include elite ball-tracking skills—highlighted by an 18-yard pick-six against South Carolina in 2025—and a steady, professional approach that made him a leader in the Tide’s secondary. However, his weaknesses involve being less naturally ""freakish"" than younger blue-chip prospects and a history of lower-body injuries that landed him on the availability report late in his final season.",Senior,6'0,190,,0.25,,,,
353,Al-Jay Henderson,Buffalo,4599158,,"Al-Jay Henderson is a 5'10"", 216-lb running back who recently concluded a productive senior campaign at Buffalo. A physical workhorse with a low center of gravity, Henderson is a ""North-South"" runner who excels at gaining yards after contact, evidenced by his 1,078-yard breakout season in 2024. While his efficiency dipped slightly in 2025 to 4.1 yards per carry, he remained a primary offensive focal point, recording 755 rushing yards and six touchdowns. Scouts appreciate his reliable hands and ""receiving upside,"" as he tallied 44 receptions over his final two seasons. Although he lacks elite breakaway speed, his durability, Maxwell Award watch list pedigree, and ability to contribute on all three downs make him a dependable rotational prospect for the 2026 NFL Draft.
",Senior,6'0,216,,,,,,
354,Chris Hilton Jr. ,LSU,4431334,,"Chris Hilton Jr. is an elite vertical threat whose game is built on world-class speed and ""gravity-defying"" leaping ability. A former state high jump champion, the 6'0"", 190-pound receiver thrives as a deep-ball specialist, evidenced by a career average of over 20 yards per reception and multiple scores exceeding 40 yards. While a history of lower-leg injuries limited his collegiate availability, he demonstrated high-end durability during the 2026 draft cycle by becoming the first player to compete in four pre-draft all-star games (including the Senior Bowl). Scouts value his precise route running and 4.31-range speed, though he must continue to add functional strength to transition his ""big-play"" identity to the professional level.
",Senior,6'0,190,4.35,1.4,,,,
355,Gunner Maldonado,Kansas State,4431239,,"Gunner Maldonado is a gritty, high-IQ safety prospect for the 2026 NFL Draft, currently projected as a Day 3 developmental talent. Standing 5'11"" and 193 lbs, Maldonado concluded a productive six-year collegiate career with stops at Northwestern and Arizona before finishing at Kansas State. His strengths include elite ""box safety"" instincts, a relentless motor in run support, and proven ball-hawking ability—highlighted by his 2023 Alamo Bowl Defensive MVP honors and multiple career forced fumbles. However, his weaknesses involve a limited physical ceiling and a history of lower-body injuries, including a season-ending leg injury in 2024. While he lacks top-tier recovery speed, his veteran leadership and reliability as a downhill tackler make him a viable special teams contributor at the next level.",Senior,5'11,193,,0.35,,,,
